,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
112,1,708,16,164,8,0,2015-11-15,2016
22,3,459,0,0,0,1,2004-11-03,2005
1500,1,557,20,144,149,1,2010-04-02,2010
647,3,701,9,17,96,0,2015-01-04,2015
153,2,609,0,0,0,1,1999-02-21,1999
34,1,495,3,5,33,1,2006-11-08,2007
1078,2,173,7,73,26,0,2012-03-20,2012
441,2,77,20,14,201,1,1999-03-24,1999
358,1,193,15,151,30,1,2010-11-30,2011
86,2,411,27,-191,198,0,2015-11-08,2016
580,5,1,33,111,315,0,1998-02-13,1998
1215,4,88,17,-170,34,1,2001-02-28,2001
245,2,387,3,-5,30,1,2009-11-17,2010
332,2,81,10,99,30,1,2012-12-04,2013
359,2,223,26,2,261,1,2009-11-29,2010
609,1,67,5,57,3,0,1999-04-11,1999
1202,4,436,0,0,0,0,2005-04-07,2005
1065,3,414,24,-71,238,1,2008-02-13,2008
680,2,460,19,95,173,1,2005-12-25,2006
1084,3,2,0,0,0,1,2002-02-22,2002
501,3,572,21,-141,160,1,2005-12-09,2006
823,4,4,26,-46,258,1,2005-02-28,2005
1084,4,13,20,198,31,1,2013-02-10,2013
390,1,544,25,223,129,1,2012-12-09,2013
1285,4,584,17,-48,166,0,2003-02-21,2003
249,4,117,20,-182,86,0,2005-11-18,2006
74,4,256,14,96,104,1,1999-12-08,2000
167,3,638,20,-130,154,0,2012-01-05,2012
454,4,82,26,93,244,0,1999-03-24,1999
161,2,38,0,0,0,0,1997-12-03,1998
238,1,61,26,133,224,0,2012-01-10,2012
518,1,225,19,-163,105,0,2005-12-10,2006
576,3,0,0,0,0,0,2007-01-04,2007
573,2,589,14,87,120,1,2004-01-28,2004
705,3,133,15,136,74,0,2007-01-17,2007
413,1,661,13,127,33,1,2012-12-11,2013
1395,3,565,6,-46,47,1,2002-03-29,2002
376,2,627,18,105,147,0,1997-04-06,1997
696,3,582,0,0,0,1,2002-01-14,2002
785,1,625,24,199,148,1,2005-02-27,2005
522,2,196,1,-7,9,0,2012-12-18,2013
1279,1,528,3,8,35,0,2005-04-18,2005
93,2,387,12,-2,129,1,2014-11-04,2015
474,5,0,35,199,291,0,2004-12-17,2005
75,2,60,19,31,188,1,1999-02-11,1999
41,3,613,0,7,4,1,2000-11-04,2001
182,2,4,26,-212,154,0,2014-11-12,2015
206,3,160,25,177,178,1,2007-11-21,2008
668,4,177,28,212,187,0,2005-12-23,2006
1251,3,576,22,173,143,0,2011-03-06,2011
140,4,177,2,-23,7,0,2014-11-09,2015
1232,1,230,8,85,2,0,2005-04-10,2005
394,1,408,15,81,133,1,2000-12-05,2001
1920,2,489,21,-186,114,0,2006-03-31,2006
1022,2,632,0,0,0,1,2008-02-10,2008
173,4,175,5,-29,45,0,2008-11-18,2009
1452,2,464,9,-92,7,0,2002-04-03,2002
1622,2,3,22,-228,17,0,2011-04-13,2011
765,3,28,14,140,3,0,2008-01-14,2008
741,4,43,0,0,0,1,2003-01-04,2003
313,1,375,21,143,164,0,2005-11-27,2006
381,4,649,6,42,45,1,1997-04-06,1997
1037,1,499,0,-2,0,1,2013-02-07,2013
303,1,663,21,-154,143,0,2004-12-01,2005
640,3,319,11,-35,110,1,2002-01-11,2002
568,4,323,24,113,214,1,2012-02-04,2012
18,2,707,9,89,18,0,1999-12-03,2000
1079,2,188,26,-183,193,0,2016-04-13,2016
759,4,206,0,-1,0,0,2002-01-19,2002
1036,1,504,1,17,-3,0,2013-02-07,2013
513,1,235,5,51,16,0,2000-01-30,2000
690,1,212,26,-87,247,1,2008-01-11,2008
1149,2,35,6,-51,36,0,2009-02-20,2009
314,4,297,24,-152,186,1,2010-11-26,2011
145,4,237,22,71,209,0,2007-11-14,2008
490,2,79,27,153,226,0,2000-12-10,2001
1142,2,39,10,103,20,0,2008-02-26,2008
160,3,284,0,0,0,0,2001-11-18,2002
1636,1,430,10,91,44,0,2009-04-07,2009
870,4,453,0,0,0,0,1998-04-13,1998
428,4,430,0,0,0,1,2002-12-01,2003
1235,1,414,24,-138,204,1,2003-02-19,2003
1307,3,370,0,0,0,1,2008-03-14,2008
177,3,323,0,0,0,1,2007-11-18,2008
80,3,47,29,-177,238,0,2014-11-01,2015
1925,2,150,15,-133,82,0,2006-03-31,2006
980,1,523,0,6,7,1,2012-03-13,2012
549,3,515,22,149,171,1,2010-12-19,2011
578,5,80,12,-125,6,1,2012-12-22,2013
1390,1,665,0,0,0,0,2006-02-24,2006
861,3,475,9,11,91,1,2008-01-27,2008
392,4,279,23,194,134,1,1997-04-08,1997
1623,3,388,10,-13,108,1,2011-04-13,2011
1043,1,144,8,-26,82,0,2006-01-22,2006
391,4,618,0,0,0,1,1997-04-08,1997
397,1,42,8,34,81,1,2004-12-12,2005
1183,4,61,0,0,0,0,2009-02-22,2009
502,1,212,12,-93,78,1,2008-12-20,2009
1617,1,160,2,23,3,0,2003-03-23,2003
479,3,618,5,24,50,0,2014-12-09,2015
1116,3,501,18,-12,181,1,2000-04-14,2000
177,1,681,13,-100,91,0,2009-11-12,2010
208,2,28,0,0,0,1,2001-11-23,2002
281,2,340,23,172,164,1,1997-03-12,1997
537,1,215,19,132,148,1,2012-02-03,2012
393,1,58,17,94,146,1,2001-12-20,2002
834,3,646,23,137,193,0,2016-03-06,2016
28,1,578,0,0,0,1,2009-10-30,2010
11,4,466,5,-52,-8,0,2003-11-01,2004
466,4,453,17,92,154,1,2008-12-16,2009
1040,1,347,24,72,233,0,2010-01-29,2010
1534,1,37,8,83,-13,0,2002-04-11,2002
346,4,481,23,-228,38,0,2006-12-13,2007
1494,1,464,19,6,199,0,2007-04-01,2007
688,3,26,27,-205,179,0,2004-02-25,2004
628,1,671,18,-51,173,1,2009-01-04,2009
381,3,680,22,22,224,1,2001-12-16,2002
1764,3,116,18,-85,164,0,2006-03-19,2006
521,3,50,6,32,61,1,2000-12-12,2001
1599,1,534,6,36,58,1,2007-04-08,2007
368,2,111,25,207,154,0,2015-12-15,2016
2,1,271,19,140,141,1,2003-11-01,2004
551,2,27,24,-136,207,0,2005-12-12,2006
974,1,208,24,-182,160,1,2006-01-19,2006
999,1,375,17,176,2,1,2002-02-17,2002
115,3,243,7,61,41,0,2012-01-01,2012
734,4,42,0,0,0,1,2008-01-13,2008
1308,2,579,25,-72,248,0,2005-04-20,2005
1194,1,258,19,-128,149,1,2011-03-01,2011
881,3,355,17,179,5,0,2000-03-17,2000
929,1,410,14,135,54,0,2007-02-09,2007
998,2,67,0,9,1,0,2013-02-03,2013
102,2,288,9,-90,30,0,2006-11-19,2007
1224,1,311,23,159,170,0,2009-02-27,2009
453,4,93,24,218,120,1,2004-01-02,2004
530,3,36,25,-176,186,0,2005-12-10,2006
483,1,512,27,-115,247,1,2000-12-10,2001
703,1,543,18,161,89,0,2005-12-26,2006
835,4,312,7,-70,0,1,2000-03-12,2000
401,2,185,2,-16,15,1,2012-01-20,2012
758,3,33,0,0,0,1,1999-05-02,1999
830,4,388,16,23,159,1,2011-01-17,2011
1480,3,36,24,-212,132,0,2013-04-02,2013
1388,3,451,6,-61,-8,0,2008-03-20,2008
87,2,683,13,53,127,1,1997-01-02,1997
30,1,658,14,66,132,1,2002-10-30,2003
720,4,151,4,-11,44,0,2013-01-06,2013
392,4,71,0,0,0,0,1998-01-04,1998
275,2,305,10,80,63,0,2009-11-19,2010
1688,1,640,20,177,94,1,2003-03-28,2003
413,3,669,5,40,40,0,2000-01-15,2000
95,2,244,24,-103,217,0,2007-11-09,2008
726,3,462,0,0,0,1,2008-01-13,2008
1513,3,639,14,-130,66,0,2009-03-26,2009
1721,1,259,18,125,130,0,2006-03-17,2006
1319,3,360,18,-161,96,0,2012-04-22,2012
878,3,492,11,-45,111,1,2016-03-22,2016
449,1,226,21,126,173,0,2007-12-16,2008
296,3,593,11,-108,-21,0,2004-11-30,2005
778,3,451,0,0,0,1,1999-05-05,1999
151,4,214,24,102,227,0,2006-11-24,2007
956,1,505,24,156,188,1,2016-04-03,2016
592,1,62,11,-13,112,1,2005-12-16,2006
953,3,711,10,108,-2,0,2002-02-12,2002
845,3,297,25,165,197,0,2009-01-22,2009
998,1,471,23,-198,134,0,2009-02-05,2009
245,3,318,0,0,0,0,2004-11-23,2005
502,1,602,0,0,0,1,2006-12-29,2007
23,3,478,14,-97,104,0,2013-12-13,2014
1578,1,251,0,-2,9,1,2011-04-10,2011
906,1,174,0,0,0,0,2005-03-08,2005
1181,1,602,20,-146,146,0,2005-04-03,2005
872,4,289,0,0,0,1,1998-04-13,1998
469,3,646,17,172,-2,0,2000-12-08,2001
1493,1,633,19,-118,150,0,2007-04-01,2007
980,3,684,0,0,0,1,2009-02-04,2009
189,1,547,25,188,177,0,2000-11-18,2001
553,4,63,0,0,0,1,2000-12-13,2001
185,1,316,16,-134,93,0,1999-02-23,1999
652,1,229,21,-103,186,0,2005-01-07,2005
1290,1,628,20,33,199,1,2007-03-18,2007
607,3,690,25,-174,181,0,2007-12-30,2008
74,6,18,7,24,74,0,2003-11-06,2004
1093,1,483,2,0,28,0,2013-02-14,2013
58,2,169,12,69,107,1,2009-11-01,2010
348,5,126,25,-166,187,0,2005-11-27,2006
537,2,638,20,-96,179,1,1998-02-04,1998
1032,4,327,2,-24,6,0,2013-02-05,2013
1700,2,45,0,0,0,0,2007-04-13,2007
629,3,702,17,-139,108,0,2012-02-10,2012
937,1,69,15,144,47,1,2010-01-21,2010
1646,1,699,25,186,176,0,2008-04-11,2008
1679,2,556,24,-97,222,0,2008-04-15,2008
337,3,101,15,154,0,1,2010-11-28,2011
992,2,24,1,-12,7,1,2016-04-05,2016
2016,1,107,14,-110,92,1,2006-04-07,2006
372,2,149,27,133,235,0,2009-12-01,2010
1047,4,94,14,-141,3,1,2012-03-16,2012
402,1,653,26,-11,269,0,2009-12-06,2010
1563,2,176,0,0,0,1,2003-03-17,2003
38,3,568,16,84,140,1,2011-12-26,2012
1074,2,189,12,-30,123,0,2011-02-14,2011
1764,3,286,4,-13,43,0,2003-04-03,2003
1262,4,379,11,-4,114,1,2002-03-15,2002
330,2,182,5,-8,58,0,2007-12-02,2008
371,3,182,0,0,0,0,2002-11-27,2003
1209,3,568,0,0,0,1,2008-03-02,2008
1,1,534,15,148,52,1,2015-10-28,2016
54,2,0,2,23,12,0,2011-12-27,2012
1583,4,424,0,0,0,0,2009-03-31,2009
988,4,214,0,0,0,0,2003-01-31,2003
600,3,692,6,6,69,1,2008-12-28,2009
306,4,264,8,-75,31,1,2006-12-10,2007
851,1,436,8,-84,20,0,2011-01-21,2011
1081,4,527,5,-44,33,0,2007-02-25,2007
1376,4,229,3,-34,14,0,2013-03-22,2013
207,1,0,41,138,390,0,1999-12-25,2000
1739,1,661,24,-164,186,0,2007-04-18,2007
1245,2,123,15,-153,23,1,2006-02-08,2006
68,2,613,9,-89,27,0,1997-11-19,1998
902,5,2,28,-138,244,0,2012-03-06,2012
443,2,648,12,74,106,0,1998-01-17,1998
789,3,598,14,119,90,1,2016-02-21,2016
135,4,261,0,0,0,0,2005-11-09,2006
761,5,67,7,-52,51,1,2005-12-28,2006
495,4,485,14,-131,71,0,2010-12-12,2011
479,3,414,24,187,163,0,2007-12-18,2008
1327,4,165,8,88,14,1,2010-03-09,2010
1124,4,287,11,0,114,0,2007-03-02,2007
715,1,242,21,-108,183,1,2003-01-04,2003
1334,2,86,17,-135,115,1,2008-03-16,2008
282,4,441,13,-70,121,1,2009-11-19,2010
504,3,679,3,-30,9,0,2010-12-14,2011
419,1,0,48,119,472,0,2004-12-14,2005
793,3,112,26,128,235,1,2008-01-17,2008
724,4,273,25,192,169,0,2016-02-08,2016
404,3,211,5,54,25,1,2012-12-09,2013
826,4,274,0,0,0,1,2004-03-13,2004
785,1,103,0,0,0,0,2008-01-17,2008
525,2,347,8,1,82,1,2016-01-08,2016
1371,4,680,14,148,20,1,2008-03-18,2008
67,3,494,1,-5,17,0,2010-11-02,2011
790,2,7,6,-10,66,0,2002-01-23,2002
252,1,462,25,112,230,0,2006-12-04,2007
239,2,230,0,0,0,1,2002-11-17,2003
525,3,119,16,-94,136,0,2000-01-30,2000
674,3,500,10,59,81,0,2007-01-15,2007
85,2,364,17,115,128,0,2006-11-17,2007
416,3,516,8,-79,37,1,2010-12-03,2011
113,4,459,19,144,137,1,2014-11-04,2015
1113,1,428,20,201,4,1,2009-02-18,2009
695,4,664,0,0,0,0,2005-12-25,2006
1067,1,297,19,-54,192,1,2001-02-07,2001
858,4,334,21,-189,99,0,2003-01-15,2003
351,1,517,0,-3,3,1,2005-11-29,2006
89,2,519,11,-59,93,0,1999-02-14,1999
273,2,29,14,-74,124,1,2000-01-04,2000
26,3,110,0,0,0,0,1999-12-03,2000
189,2,136,0,9,0,1,2015-11-28,2016
1007,3,681,12,58,108,0,2011-02-07,2011
988,3,254,12,111,48,1,2012-03-13,2012
514,2,695,11,117,-5,0,2000-01-30,2000
1001,1,286,24,240,-11,1,2016-04-06,2016
1687,4,574,22,-181,128,0,2006-03-14,2006
1322,3,586,1,4,15,1,2013-03-12,2013
1045,2,473,21,121,175,1,2001-02-04,2001
468,1,603,11,-107,26,0,2007-12-18,2008
790,3,397,25,-99,233,1,2003-01-07,2003
444,3,285,14,-46,141,1,2005-12-04,2006
1,1,659,0,0,0,1,2009-10-27,2010
892,3,38,0,0,0,0,2003-01-20,2003
1053,3,584,0,0,0,1,2005-03-20,2005
475,3,199,0,0,0,1,2006-12-25,2007
126,4,642,26,-209,156,0,2004-11-12,2005
84,2,220,6,42,44,1,2011-12-31,2012
535,3,93,0,0,0,1,2004-12-25,2005
1564,1,370,18,133,131,0,2009-03-31,2009
1538,4,504,27,26,276,0,2009-03-27,2009
916,3,159,0,0,0,0,2005-03-08,2005
1440,4,25,5,36,46,0,2006-02-26,2006
666,2,77,16,-1,160,0,2000-12-22,2001
644,3,119,18,-184,13,0,2007-01-10,2007
1273,2,553,16,166,-3,1,2003-02-21,2003
430,3,506,19,130,139,1,2000-01-17,2000
1040,1,405,25,-3,257,0,2006-01-22,2006
596,3,308,17,159,83,0,2009-12-22,2010
84,1,310,20,-115,169,0,2001-11-09,2002
366,4,164,4,10,42,1,2014-11-28,2015
814,4,0,18,-181,48,0,2007-01-28,2007
716,2,679,8,1,89,0,1998-03-12,1998
1582,3,562,0,0,0,1,2008-04-04,2008
105,3,241,21,-141,165,0,2014-11-04,2015
601,4,544,7,72,31,0,1998-02-18,1998
1466,2,517,25,1,252,0,2009-03-21,2009
45,3,526,24,113,222,0,2012-11-02,2013
1160,1,117,15,105,110,0,2007-03-06,2007
1298,4,323,19,134,135,0,2001-03-07,2001
397,3,635,14,-69,125,1,2006-12-17,2007
626,1,36,13,97,95,0,2016-01-31,2016
843,3,48,9,33,86,1,2004-03-15,2004
240,1,4,18,-177,66,1,2012-01-10,2012
121,3,388,25,11,251,0,2001-11-15,2002
500,3,522,12,-7,123,0,2012-01-29,2012
282,2,26,15,-117,95,0,2003-12-07,2004
61,1,437,19,-147,121,0,1999-12-08,2000
1309,3,292,24,176,167,1,2013-03-10,2013
595,1,376,21,-12,214,1,2000-02-15,2000
1530,1,35,27,-192,191,0,2003-03-14,2003
1388,3,598,0,0,0,1,2003-02-28,2003
829,3,64,0,0,0,0,2003-01-12,2003
407,2,274,5,21,50,0,2010-12-03,2011
256,3,33,12,21,126,1,2009-11-17,2010
130,1,524,15,69,137,1,2012-01-03,2012
635,2,231,10,-103,8,0,2008-01-06,2008
1310,3,522,6,-1,63,1,2002-03-20,2002
660,2,625,4,-29,31,0,2005-12-23,2006
601,3,386,0,0,0,1,1999-04-09,1999
632,2,616,8,-29,82,1,2002-01-11,2002
1036,3,560,17,-13,175,0,2012-03-16,2012
392,5,112,14,91,116,1,2014-11-30,2015
838,2,155,25,138,213,0,2001-01-15,2001
1431,2,145,0,0,0,1,2006-02-26,2006
696,3,462,22,-227,-14,0,2005-01-12,2005
1244,3,488,8,1,85,0,2001-03-04,2001
529,4,146,13,-136,7,0,2000-12-12,2001
1028,1,374,15,157,12,0,2009-02-08,2009
951,2,683,14,143,-6,1,2006-01-16,2006
810,2,602,22,-127,181,0,2013-01-15,2013
341,4,339,18,119,140,1,2012-12-04,2013
1449,3,636,25,122,219,0,2009-03-19,2009
0,1,580,13,130,33,0,1999-02-05,1999
733,2,199,26,77,255,0,2005-02-15,2005
824,4,393,25,177,181,0,2006-01-07,2006
320,2,373,4,-5,42,1,2008-12-03,2009
329,4,276,17,-92,148,0,2008-12-03,2009
1035,4,62,24,-184,168,0,2006-01-20,2006
1271,4,659,7,67,28,1,2013-03-06,2013
671,5,45,24,-155,190,0,2002-01-12,2002
1327,3,129,25,13,257,0,2009-03-06,2009
1454,4,365,3,-10,35,0,2006-02-28,2006
592,3,195,26,190,189,0,2005-01-02,2005
1343,3,362,4,36,23,0,2013-03-13,2013
94,3,457,21,-2,210,0,2002-11-05,2003
458,1,640,16,64,155,1,2004-01-04,2004
52,2,164,2,-21,15,0,2011-12-27,2012
828,3,282,0,0,0,0,2003-01-12,2003
335,3,289,0,0,0,1,2007-12-02,2008
1215,4,324,27,3,270,1,2008-03-02,2008
1442,2,222,24,-108,222,0,2009-03-19,2009
359,1,399,9,84,-37,0,2004-12-11,2005
94,3,293,12,-85,85,0,1997-11-23,1998
892,3,228,18,87,165,1,2001-01-21,2001
852,1,49,13,67,118,0,2010-01-10,2010
597,1,143,3,-31,16,1,1998-02-18,1998
93,1,293,0,0,0,1,2008-11-11,2009
338,2,504,24,-241,21,0,2015-12-11,2016
207,1,240,15,-1,156,0,1997-12-10,1998
29,2,100,7,20,70,0,1997-11-07,1998
717,2,35,24,142,203,0,2002-01-16,2002
530,3,364,8,-86,8,0,2016-01-08,2016
1012,3,343,14,146,17,0,2009-02-05,2009
767,3,428,7,77,11,1,2009-01-14,2009
992,4,372,12,121,-5,0,2011-02-05,2011
622,1,372,20,159,136,0,2016-01-31,2016
435,4,109,24,110,220,0,2004-12-14,2005
1143,4,187,0,0,0,0,2004-04-13,2004
1402,2,198,0,0,0,1,2006-02-24,2006
119,1,305,18,-112,151,1,2012-11-13,2013
1407,4,126,26,-13,265,0,2013-03-25,2013
604,3,182,18,-135,120,1,2004-02-17,2004
434,2,623,4,43,-3,0,2004-01-02,2004
787,3,699,9,92,0,1,2016-02-21,2016
690,4,703,19,70,178,1,2013-01-04,2013
105,3,493,11,-46,104,0,1999-12-12,2000
242,2,406,18,-125,134,1,2010-11-19,2011
123,4,329,12,44,118,1,2003-11-14,2004
357,4,699,13,-126,53,0,1997-12-28,1998
1235,1,215,6,47,48,0,2010-03-04,2010
604,3,43,11,70,89,1,2000-02-15,2000
760,1,12,9,-91,16,1,2000-03-03,2000
861,2,273,15,87,130,0,2005-03-04,2005
58,1,155,19,-130,143,1,2004-11-07,2005
1008,4,0,26,170,206,0,2010-01-24,2010
1317,1,635,21,130,173,0,2013-03-12,2013
14,3,2,16,-115,121,0,1999-02-05,1999
1008,3,588,13,117,76,0,2002-02-17,2002
380,3,354,0,0,0,1,2003-12-23,2004
1275,4,74,0,0,0,1,2005-04-17,2005
286,1,410,10,-96,40,0,1999-03-07,1999
89,1,422,0,0,0,0,2007-11-09,2008
412,5,142,10,13,109,1,2005-12-01,2006
621,3,373,25,103,233,0,2014-12-30,2015
362,2,654,0,0,0,0,1997-12-30,1998
622,2,640,20,-202,0,1,2005-01-05,2005
994,1,382,19,89,177,1,2001-01-31,2001
1178,3,130,20,160,121,1,2009-02-22,2009
830,4,589,0,0,0,0,1998-04-05,1998
432,1,149,24,-68,235,1,2014-12-05,2015
1049,4,223,17,107,138,0,2008-02-11,2008
231,3,48,19,135,135,0,2009-11-15,2010
772,1,374,19,118,153,0,2007-01-26,2007
217,3,705,6,26,63,0,2004-11-21,2005
256,2,138,0,0,0,0,1999-03-03,1999
247,1,405,24,10,244,1,2015-12-02,2016
158,1,438,12,125,7,1,2012-01-05,2012
446,2,227,0,0,0,1,2000-01-19,2000
587,3,176,2,-27,4,1,2012-02-06,2012
933,3,659,17,-156,71,0,2005-03-10,2005
767,2,312,8,54,61,1,2001-01-07,2001
1459,3,457,13,70,110,1,2002-04-03,2002
1628,1,93,24,204,130,1,2007-04-09,2007
836,1,568,8,6,82,0,2003-01-15,2003
409,1,70,17,-114,127,1,2008-12-12,2009
1396,2,184,25,-155,208,1,2013-03-25,2013
194,1,577,26,165,211,0,2010-11-16,2011
679,1,0,40,146,373,0,2011-01-04,2011
98,2,166,16,164,0,0,2005-11-08,2006
1150,1,121,3,-27,15,1,2001-02-18,2001
894,4,306,16,163,15,1,2008-01-29,2008
283,3,11,0,0,0,0,2004-11-28,2005
449,1,25,26,-37,260,0,2012-01-25,2012
89,3,341,24,133,208,0,2015-11-08,2016
467,3,31,8,-85,-5,1,2000-01-22,2000
1523,1,88,3,8,31,1,2006-03-04,2006
1305,2,173,22,227,-5,1,2007-03-18,2007
1211,3,333,5,43,28,0,2008-03-02,2008
945,2,26,0,7,6,0,2010-01-21,2010
147,1,526,24,182,160,0,2015-11-22,2016
1591,4,305,25,-183,175,1,2013-04-12,2013
829,3,267,22,-188,115,1,2010-01-08,2010
100,4,559,27,-131,237,0,2007-11-09,2008
962,4,496,19,-161,104,1,2006-01-16,2006
1002,1,208,15,-81,136,0,2016-04-06,2016
204,1,369,25,-16,252,0,2015-11-29,2016
46,4,411,24,184,168,1,2008-11-01,2009
112,2,0,22,120,188,0,1997-01-06,1997
2088,3,479,27,57,271,0,2006-04-11,2006
457,3,29,25,88,236,1,2012-12-13,2013
1126,2,235,27,176,206,0,2008-02-24,2008
1578,2,529,25,-157,200,1,2013-04-12,2013
313,1,605,17,-32,173,1,2014-11-23,2015
180,3,298,0,0,0,1,2002-11-12,2003
309,2,399,0,0,0,1,2004-12-01,2005
1384,1,509,2,-16,17,0,2013-03-25,2013
1223,1,132,20,-57,195,1,2012-04-01,2012
601,4,0,25,-4,255,0,2000-12-17,2001
768,4,528,13,-136,-11,1,2003-01-05,2003
647,1,63,14,147,-14,1,1999-04-17,1999
1531,2,81,25,144,209,0,2013-04-09,2013
470,3,512,16,102,133,1,2000-12-08,2001
886,3,63,0,0,0,1,2010-01-13,2010
301,3,64,0,0,0,0,2005-11-24,2006
142,5,58,18,46,183,1,2002-11-07,2003
1680,3,302,4,47,9,1,2009-04-10,2009
101,2,39,0,0,0,0,1999-12-12,2000
1745,1,509,19,-177,91,1,2006-03-19,2006
653,2,688,0,0,0,1,1998-02-27,1998
370,4,102,0,0,0,1,2007-12-05,2008
707,3,660,14,123,72,1,2000-12-28,2001
777,2,236,14,149,0,0,2000-03-05,2000
41,3,45,23,233,-1,0,1999-12-05,2000
421,1,548,7,70,5,1,2000-01-17,2000
696,4,229,1,4,15,1,2015-01-15,2015
1296,4,236,25,-202,150,0,2002-03-19,2002
258,2,228,0,-4,8,1,2012-11-27,2013
312,4,14,18,-109,146,0,2008-12-02,2009
1193,4,15,20,75,190,0,2012-03-29,2012
1368,2,32,19,3,196,0,2001-03-16,2001
877,1,304,21,-125,171,0,2004-03-19,2004
304,3,496,1,-15,0,0,2012-12-02,2013
50,4,451,23,236,26,0,2013-12-16,2014
855,1,612,13,67,119,1,2012-03-04,2012
130,1,0,24,174,179,0,2007-11-14,2008
1736,2,619,21,-123,178,0,2003-03-31,2003
503,1,527,4,-36,26,1,2006-12-29,2007
1151,1,320,18,159,91,0,2004-04-14,2004
587,1,637,6,2,69,1,2010-12-28,2011
1517,2,158,23,230,59,0,2008-03-28,2008
249,2,688,23,217,97,0,2015-12-02,2016
201,1,285,16,-4,165,1,2009-11-13,2010
831,3,103,0,0,0,0,2010-01-08,2010
155,3,456,13,114,71,1,2014-11-11,2015
363,2,166,2,15,15,0,2010-11-30,2011
180,5,50,0,0,0,1,1999-02-22,1999
1261,2,394,26,107,247,0,2007-03-16,2007
399,2,59,0,0,0,1,2004-12-12,2005
1780,1,555,16,-148,72,0,2006-03-20,2006
1085,1,283,18,92,160,1,2010-02-01,2010
959,1,286,18,169,80,0,2016-04-03,2016
1188,4,674,15,146,36,1,2001-02-20,2001
1073,2,445,21,177,118,1,2012-03-20,2012
1151,2,678,19,-147,129,0,2001-02-18,2001
296,2,668,17,138,110,0,2000-11-28,2001
254,4,281,19,196,0,1,2014-11-18,2015
1718,4,34,0,0,0,1,2006-03-15,2006
902,4,2,26,144,222,0,2011-01-28,2011
26,3,124,20,-58,196,0,2000-11-01,2001
1524,3,423,26,-205,166,1,2008-03-28,2008
558,2,0,41,88,405,0,2010-12-21,2011
466,1,576,24,-185,154,0,2012-12-14,2013
680,1,106,20,100,175,1,2013-01-04,2013
589,4,698,29,-198,213,0,2012-02-06,2012
0,1,677,25,-11,257,0,2015-10-28,2016
534,1,183,0,0,0,0,1999-04-03,1999
1046,1,668,22,174,138,0,2003-02-06,2003
1452,1,407,16,15,166,0,2007-03-30,2007
677,1,89,6,-23,63,0,2000-02-23,2000
2094,1,35,24,133,201,1,2006-04-14,2006
1159,1,81,3,0,31,1,2006-02-01,2006
494,1,410,20,111,176,0,2014-12-12,2015
461,1,136,12,-113,42,0,1999-03-26,1999
1066,1,460,4,6,46,0,2016-04-13,2016
1134,2,60,2,23,11,0,2011-02-23,2011
1368,4,259,1,-15,0,1,2011-03-20,2011
1004,3,37,18,123,135,1,2003-02-01,2003
8,2,490,11,80,78,1,2014-10-28,2015
796,1,395,15,61,140,1,2013-01-13,2013
422,2,502,3,-33,8,0,2004-12-14,2005
519,2,74,0,0,0,0,2001-12-30,2002
1564,3,627,0,0,0,1,2008-04-02,2008
971,3,40,8,39,72,0,2004-03-28,2004
2114,4,617,25,182,174,1,2006-04-14,2006
369,1,326,26,110,243,1,2000-12-03,2001
878,1,27,25,169,189,1,2007-02-03,2007
381,3,705,16,111,126,0,2012-01-19,2012
346,2,347,16,120,114,0,2003-12-19,2004
483,1,521,2,-22,8,0,2015-12-30,2016
844,3,198,24,-241,18,0,2005-03-02,2005
1170,3,548,24,-79,229,0,2007-03-06,2007
1267,1,575,19,43,186,0,2002-03-17,2002
337,3,188,0,0,0,1,2003-12-13,2004
16,3,479,25,141,218,0,2015-10-28,2016
722,4,18,0,0,0,0,2009-01-11,2009
1248,2,648,10,64,85,0,2002-03-15,2002
75,3,134,17,121,127,0,2005-11-06,2006
663,2,447,12,-63,113,0,1999-04-19,1999
1412,2,26,5,-38,35,0,2003-03-05,2003
103,2,585,15,-140,56,1,1997-01-05,1997
1361,3,280,0,0,0,1,2002-03-26,2002
489,2,209,0,0,0,1,2000-12-10,2001
1216,1,694,11,65,96,1,2012-04-01,2012
76,4,19,0,0,0,1,1999-12-08,2000
152,2,639,0,0,0,0,1999-02-21,1999
1524,4,161,27,-122,252,0,2013-04-07,2013
36,1,688,20,-114,169,0,2015-11-01,2016
386,4,480,26,181,195,0,2012-01-19,2012
639,2,122,11,115,3,0,2007-01-10,2007
2054,2,0,37,-195,321,0,2006-04-09,2006
1437,4,556,0,0,0,1,2008-03-23,2008
127,4,543,0,0,0,1,1997-01-08,1997
1020,4,189,21,-136,163,1,2002-02-17,2002
228,1,288,29,-158,249,0,2015-12-01,2016
1480,1,426,18,-160,85,1,2010-03-31,2010
8,2,421,16,-156,43,0,2005-11-02,2006
677,1,97,25,-157,198,0,2000-12-25,2001
936,1,676,20,62,192,1,2009-02-02,2009
35,3,651,25,-142,211,0,2009-10-30,2010
1090,3,519,16,-91,143,1,2000-04-10,2000
259,4,119,11,31,115,1,2012-01-10,2012
1340,3,82,16,-169,5,0,2008-03-16,2008
13,3,215,0,0,0,1,2008-10-28,2009
330,3,264,26,-156,214,0,2005-11-27,2006
1580,2,540,0,0,0,0,2007-04-06,2007
