,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
1431,3,4,32,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,42,0,2001-03-21,MIL,LAL,MIL
1432,4,9,28,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-03-21,MIL,LAL,MIL
1433,4,3,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,0,2001-03-21,MIL,LAL,MIL
1434,1,9,26,Jump Shot,Mid-Range,Center(C),16-24 ft.,16,22,163,0,2001-04-01,LAL,NYK,NYK
1435,1,4,59,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,253,0,2001-04-01,LAL,NYK,NYK
1436,1,2,25,Jump Shot,Above the Break 3,Center(C),24+ ft.,28,-77,270,0,2001-04-01,LAL,NYK,NYK
1437,1,1,33,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,112,0,2001-04-01,LAL,NYK,NYK
1438,1,10,48,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-111,40,0,2001-04-10,LAL,PHX,PHX
1439,1,10,47,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-126,-8,1,2001-04-10,LAL,PHX,PHX
1440,1,6,32,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,163,108,1,2001-04-10,LAL,PHX,PHX
1441,1,5,59,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,152,1,2001-04-10,LAL,PHX,PHX
1442,1,5,9,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,142,101,1,2001-04-10,LAL,PHX,PHX
1443,1,3,26,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-10,LAL,PHX,PHX
1444,2,3,30,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,-8,1,2001-04-10,LAL,PHX,PHX
1445,2,1,51,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-126,40,0,2001-04-10,LAL,PHX,PHX
1446,3,7,34,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-147,23,0,2001-04-10,LAL,PHX,PHX
1447,3,5,48,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,226,28,0,2001-04-10,LAL,PHX,PHX
1448,3,5,26,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,169,-2,1,2001-04-10,LAL,PHX,PHX
1449,3,2,6,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-48,192,0,2001-04-10,LAL,PHX,PHX
1450,3,0,14,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,118,0,2001-04-10,LAL,PHX,PHX
1451,4,11,1,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-126,85,0,2001-04-10,LAL,PHX,PHX
1452,1,10,25,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,131,1,2001-04-12,LAL,MIN,MIN
1453,1,9,8,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,57,0,2001-04-12,LAL,MIN,MIN
1454,1,8,30,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,156,0,2001-04-12,LAL,MIN,MIN
1455,1,7,24,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-12,LAL,MIN,MIN
1456,1,5,5,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,106,118,0,2001-04-12,LAL,MIN,MIN
1457,1,4,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-12,LAL,MIN,MIN
1458,1,4,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,118,1,2001-04-12,LAL,MIN,MIN
1459,1,1,24,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,152,0,2001-04-12,LAL,MIN,MIN
1460,2,10,33,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,125,1,2001-04-12,LAL,MIN,MIN
1461,3,10,37,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,97,0,2001-04-12,LAL,MIN,MIN
1462,3,9,23,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,1,156,1,2001-04-12,LAL,MIN,MIN
1463,3,8,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-12,LAL,MIN,MIN
1464,3,7,50,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,100,108,0,2001-04-12,LAL,MIN,MIN
1465,3,6,54,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-48,192,1,2001-04-12,LAL,MIN,MIN
1466,3,5,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,127,-8,1,2001-04-12,LAL,MIN,MIN
1467,3,4,39,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-160,13,0,2001-04-12,LAL,MIN,MIN
1468,3,2,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-12,LAL,MIN,MIN
1469,3,2,36,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,-18,192,1,2001-04-12,LAL,MIN,MIN
1470,3,2,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-126,-15,1,2001-04-12,LAL,MIN,MIN
1471,3,1,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-12,LAL,MIN,MIN
1472,3,1,4,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,35,135,1,2001-04-12,LAL,MIN,MIN
1473,3,0,30,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,155,13,0,2001-04-12,LAL,MIN,MIN
1474,4,9,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-12,LAL,MIN,MIN
1475,4,7,48,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,49,186,1,2001-04-12,LAL,MIN,MIN
1476,1,5,22,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,163,0,2001-04-15,LAL,POR,POR
1477,2,10,47,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,155,112,1,2001-04-15,LAL,POR,POR
1478,2,10,9,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,142,-29,1,2001-04-15,LAL,POR,POR
1479,2,9,38,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,14,274,0,2001-04-15,LAL,POR,POR
1480,2,8,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-15,LAL,POR,POR
1481,2,1,10,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-15,LAL,POR,POR
1482,2,0,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-15,LAL,POR,POR
1483,3,10,33,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,73,207,0,2001-04-15,LAL,POR,POR
1484,3,9,2,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,193,23,0,2001-04-15,LAL,POR,POR
1485,3,7,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,15,-69,135,0,2001-04-15,LAL,POR,POR
1486,3,6,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-15,LAL,POR,POR
1487,3,5,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-15,LAL,POR,POR
1488,3,4,22,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-15,LAL,POR,POR
1489,3,3,17,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,156,1,2001-04-15,LAL,POR,POR
1490,3,0,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-15,LAL,POR,POR
1491,3,0,0,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,118,0,2001-04-15,LAL,POR,POR
1492,4,11,45,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,241,7,0,2001-04-15,LAL,POR,POR
1493,4,7,11,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,121,47,1,2001-04-15,LAL,POR,POR
1494,4,4,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-15,LAL,POR,POR
1495,4,3,57,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-84,112,1,2001-04-15,LAL,POR,POR
1496,4,3,10,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,10,-105,-8,0,2001-04-15,LAL,POR,POR
1497,1,7,26,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,125,1,2001-04-17,LAL,DEN,DEN
1498,1,5,51,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,73,253,1,2001-04-17,LAL,DEN,DEN
1499,1,3,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-17,LAL,DEN,DEN
1500,2,8,18,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,142,-2,1,2001-04-17,LAL,DEN,DEN
1501,2,7,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-17,LAL,DEN,DEN
1502,2,6,13,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,146,0,2001-04-17,LAL,DEN,DEN
1503,2,5,51,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,40,0,2001-04-17,LAL,DEN,DEN
1504,2,5,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-04-17,LAL,DEN,DEN
1505,3,11,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,-2,0,2001-04-17,LAL,DEN,DEN
1506,3,6,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-17,LAL,DEN,DEN
1507,3,6,5,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-04-17,LAL,DEN,DEN
1508,3,4,18,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-160,-2,0,2001-04-17,LAL,DEN,DEN
1509,3,3,19,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,192,0,2001-04-17,LAL,DEN,DEN
0,1,10,34,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,169,0,2001-10-30,LAL,POR,POR
1,1,10,6,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,85,129,1,2001-10-30,LAL,POR,POR
2,1,9,42,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
3,1,7,54,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,135,0,2001-10-30,LAL,POR,POR
4,1,6,21,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,15,0,2001-10-30,LAL,POR,POR
5,1,5,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
6,1,0,37,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-113,169,1,2001-10-30,LAL,POR,POR
7,2,10,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
8,2,4,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-10-30,LAL,POR,POR
9,2,4,18,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,100,108,0,2001-10-30,LAL,POR,POR
10,2,0,48,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
11,2,0,4,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-10-30,LAL,POR,POR
12,3,10,58,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,159,21,0,2001-10-30,LAL,POR,POR
13,3,10,51,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,129,0,2001-10-30,LAL,POR,POR
14,3,8,53,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
15,3,7,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-10-30,LAL,POR,POR
16,3,5,21,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,30,91,0,2001-10-30,LAL,POR,POR
17,3,3,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-10-30,LAL,POR,POR
18,3,0,55,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,68,1,2001-10-30,LAL,POR,POR
19,3,0,36,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
20,3,0,3,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,215,1,2001-10-30,LAL,POR,POR
21,4,5,33,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,21,195,97,0,2001-10-30,LAL,POR,POR
22,4,4,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-10-30,LAL,POR,POR
23,4,3,7,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-10-30,LAL,POR,POR
24,1,8,34,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,129,1,2001-11-01,UTA,LAL,UTA
25,1,7,55,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,184,1,2001-11-01,UTA,LAL,UTA
26,1,5,18,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,-18,200,0,2001-11-01,UTA,LAL,UTA
27,1,3,30,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-01,UTA,LAL,UTA
28,1,0,40,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,180,-15,1,2001-11-01,UTA,LAL,UTA
29,2,11,38,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,224,0,2001-11-01,UTA,LAL,UTA
30,2,10,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-01,UTA,LAL,UTA
31,2,4,59,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,7,171,0,2001-11-01,UTA,LAL,UTA
32,3,9,42,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,180,-8,0,2001-11-01,UTA,LAL,UTA
33,3,6,50,Jump Shot,Mid-Range,Center(C),8-16 ft.,14,-4,148,1,2001-11-01,UTA,LAL,UTA
34,3,6,12,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,141,0,2001-11-01,UTA,LAL,UTA
35,3,4,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-01,UTA,LAL,UTA
36,3,2,31,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-176,-4,1,2001-11-01,UTA,LAL,UTA
37,3,1,38,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,180,-21,1,2001-11-01,UTA,LAL,UTA
38,3,0,47,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-01,UTA,LAL,UTA
39,3,0,24,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,195,-21,0,2001-11-01,UTA,LAL,UTA
40,3,0,2,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,22,241,1,2001-11-01,UTA,LAL,UTA
41,4,10,19,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,230,0,2001-11-01,UTA,LAL,UTA
42,4,9,56,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-185,-15,0,2001-11-01,UTA,LAL,UTA
43,4,4,36,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,30,0,2001-11-01,UTA,LAL,UTA
44,4,2,10,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,171,0,2001-11-01,UTA,LAL,UTA
45,4,1,34,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,-21,0,2001-11-01,UTA,LAL,UTA
46,1,10,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-02,LAL,PHX,PHX
47,1,7,8,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-02,LAL,PHX,PHX
48,1,0,31,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,141,0,2001-11-02,LAL,PHX,PHX
49,2,10,4,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-11-02,LAL,PHX,PHX
50,3,10,28,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,2001-11-02,LAL,PHX,PHX
51,3,10,7,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,118,1,2001-11-02,LAL,PHX,PHX
52,3,7,10,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,34,1,2001-11-02,LAL,PHX,PHX
53,3,3,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,158,1,2001-11-02,LAL,PHX,PHX
54,4,10,20,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-11-02,LAL,PHX,PHX
55,4,8,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-02,LAL,PHX,PHX
56,4,7,9,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,73,72,1,2001-11-02,LAL,PHX,PHX
57,4,6,40,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,9,-98,15,0,2001-11-02,LAL,PHX,PHX
58,4,6,33,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-11-02,LAL,PHX,PHX
59,4,6,13,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-02,LAL,PHX,PHX
60,1,7,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-04,LAL,UTA,UTA
61,1,6,46,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,115,108,0,2001-11-04,LAL,UTA,UTA
62,1,1,58,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,129,1,2001-11-04,LAL,UTA,UTA
63,1,0,17,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,181,0,2001-11-04,LAL,UTA,UTA
64,2,11,2,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,101,112,0,2001-11-04,LAL,UTA,UTA
65,2,8,26,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,144,11,1,2001-11-04,LAL,UTA,UTA
66,2,6,11,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-105,91,0,2001-11-04,LAL,UTA,UTA
67,2,4,55,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-113,192,0,2001-11-04,LAL,UTA,UTA
68,2,3,46,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-04,LAL,UTA,UTA
69,3,10,24,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,1,198,0,2001-11-04,LAL,UTA,UTA
70,3,8,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-04,LAL,UTA,UTA
71,3,6,41,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-04,LAL,UTA,UTA
72,3,3,1,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,158,1,2001-11-04,LAL,UTA,UTA
73,4,10,38,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,133,1,2001-11-04,LAL,UTA,UTA
74,4,9,11,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,172,26,1,2001-11-04,LAL,UTA,UTA
75,4,7,25,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,156,0,2001-11-04,LAL,UTA,UTA
76,4,6,58,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,2001-11-04,LAL,UTA,UTA
77,4,6,20,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,150,1,2001-11-04,LAL,UTA,UTA
78,4,5,8,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,193,19,1,2001-11-04,LAL,UTA,UTA
79,4,1,35,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,2001-11-04,LAL,UTA,UTA
80,4,0,29,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,173,0,2001-11-04,LAL,UTA,UTA
81,1,11,26,Jump Shot,Mid-Range,Center(C),16-24 ft.,19,3,198,0,2001-11-09,LAL,MEM,MEM
82,1,5,38,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2001-11-09,LAL,MEM,MEM
83,1,5,32,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,8,-86,21,0,2001-11-09,LAL,MEM,MEM
84,1,5,10,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,169,0,2001-11-09,LAL,MEM,MEM
85,1,3,15,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-151,68,0,2001-11-09,LAL,MEM,MEM
86,2,9,32,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,158,1,2001-11-09,LAL,MEM,MEM
87,2,5,44,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,85,0,2001-11-09,LAL,MEM,MEM
88,2,0,50,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-09,LAL,MEM,MEM
89,2,0,25,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,192,1,2001-11-09,LAL,MEM,MEM
90,3,9,53,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-157,4,0,2001-11-09,LAL,MEM,MEM
91,3,8,3,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-09,LAL,MEM,MEM
92,3,4,56,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-09,LAL,MEM,MEM
93,3,1,18,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,165,0,2001-11-09,LAL,MEM,MEM
94,3,0,33,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-172,34,0,2001-11-09,LAL,MEM,MEM
95,3,0,0,Jump Shot,Backcourt,Back Court(BC),Back Court Shot,60,-145,588,0,2001-11-09,LAL,MEM,MEM
96,1,9,0,Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,2001-11-11,LAL,ORL,ORL
97,2,9,46,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,196,1,2001-11-11,LAL,ORL,ORL
98,2,8,7,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,26,1,2001-11-11,LAL,ORL,ORL
99,3,11,36,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-143,82,0,2001-11-11,LAL,ORL,ORL
100,3,8,42,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,156,1,2001-11-11,LAL,ORL,ORL
101,3,7,18,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,-14,179,1,2001-11-11,LAL,ORL,ORL
102,3,0,32,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,127,0,2001-11-11,LAL,ORL,ORL
103,4,10,54,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,-14,179,0,2001-11-11,LAL,ORL,ORL
104,4,10,24,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,2001-11-11,LAL,ORL,ORL
105,4,8,36,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,2001-11-11,LAL,ORL,ORL
106,4,4,56,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,77,173,0,2001-11-11,LAL,ORL,ORL
107,4,4,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-11,LAL,ORL,ORL
108,4,3,38,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,5,38,0,2001-11-11,LAL,ORL,ORL
109,1,10,28,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,180,0,0,2001-11-15,HOU,LAL,HOU
110,1,6,21,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,167,55,0,2001-11-15,HOU,LAL,HOU
111,1,3,36,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2001-11-15,HOU,LAL,HOU
112,1,2,23,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,120,0,2001-11-15,HOU,LAL,HOU
113,1,0,28,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,42,0,2001-11-15,HOU,LAL,HOU
114,2,7,0,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,2001-11-15,HOU,LAL,HOU
115,2,5,42,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-134,19,1,2001-11-15,HOU,LAL,HOU
116,2,2,55,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,144,99,1,2001-11-15,HOU,LAL,HOU
117,2,0,3,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,116,1,2001-11-15,HOU,LAL,HOU
118,3,11,28,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,14,39,137,1,2001-11-15,HOU,LAL,HOU
119,3,10,48,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,150,1,2001-11-15,HOU,LAL,HOU
120,3,8,56,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,167,127,1,2001-11-15,HOU,LAL,HOU
121,3,6,28,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,11,251,0,2001-11-15,HOU,LAL,HOU
122,3,5,34,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,20,-170,106,0,2001-11-15,HOU,LAL,HOU
123,3,5,1,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,99,0,2001-11-15,HOU,LAL,HOU
124,3,1,48,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,144,-6,0,2001-11-15,HOU,LAL,HOU
125,3,0,52,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,186,9,1,2001-11-15,HOU,LAL,HOU
126,4,11,21,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,180,0,1,2001-11-15,HOU,LAL,HOU
127,4,9,42,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,156,1,2001-11-15,HOU,LAL,HOU
128,4,9,5,Jump Shot,Mid-Range,Center(C),16-24 ft.,18,-8,188,0,2001-11-15,HOU,LAL,HOU
129,4,8,44,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,144,0,2001-11-15,HOU,LAL,HOU
130,4,4,6,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,81,26,0,2001-11-15,HOU,LAL,HOU
